action_date,team_id,communication_channel_id,marketer_id,revenue,profile_id,customer_id,compaing_id,offer_subject_id,brand_id,offer_text_id,geo_location_id,category_id,offer_id
10/19/2022 15:32,41,11,2690,5.25,5000,750805668,10621071,0,114225,0,NULL,41,17580
10/19/2022 15:33,41,11,1596,5.25,5861,737269478,10616366,0,139659,0,NULL,41,17580
10/19/2022 15:37,41,11,1601,5.25,4812,518083323,10622326,45703,111670,0,NULL,41,17580
10/19/2022 15:38,41,11,1599,5.25,4998,665435927,10611665,45703,111670,0,NULL,41,17580
10/19/2022 15:44,41,11,2690,5.25,3132,245094391,10615204,0,114225,0,NULL,41,17580
10/19/2022 15:45,41,11,1601,5.25,6044,416607683,10620841,45703,111670,0,NULL,41,17580
10/19/2022 15:46,41,11,1941,5.25,4999,330373594,10622513,0,139659,0,NULL,41,17580
10/19/2022 15:46,41,11,1941,5.25,4999,662733900,10622245,0,139659,0,NULL,41,17580
10/19/2022 15:47,41,11,1941,5.25,4999,357614930,10623123,0,139659,0,NULL,41,17580
10/19/2022 15:48,41,11,1601,5.25,6044,505362648,10620841,45703,111670,0,NULL,41,17580
10/19/2022 15:51,41,11,1826,5.25,6096,518595578,10617043,0,112072,0,NULL,41,17580
10/19/2022 15:51,41,11,1599,5.25,5719,444761345,10611331,45703,111670,0,NULL,41,17580
10/19/2022 15:55,41,11,1596,5.25,3132,591004876,10613688,0,139659,0,NULL,41,17580
10/19/2022 15:57,41,11,1941,5.25,3132,691414406,10613518,0,139659,0,NULL,41,17580
10/19/2022 15:59,41,11,2690,5.25,6266,246264397,10615877,0,114225,0,NULL,41,17580
10/19/2022 16:03,41,11,1941,5.25,4999,733168215,10621017,0,139659,0,NULL,41,17580
10/19/2022 16:05,41,11,1601,5.25,4998,153364916,10623044,45703,124584,0,NULL,41,17580
10/19/2022 16:05,41,11,1601,5.25,4642,282901376,10622635,45703,111670,0,NULL,41,17580
10/19/2022 16:06,41,11,1941,5.25,4999,792734165,10621017,0,139659,0,NULL,41,17580
10/19/2022 16:07,41,11,1941,5.25,3132,335757246,10614650,0,139659,0,NULL,41,17580
10/19/2022 16:07,41,11,1596,5.25,5749,748770894,10612599,0,139659,0,NULL,41,17580
10/19/2022 16:09,41,11,1599,5.25,6044,144108059,10612140,45703,111670,0,NULL,41,17580
10/19/2022 16:09,41,11,1601,5.25,6044,705720196,10621437,45703,111670,0,NULL,41,17580
10/19/2022 16:11,41,11,1941,5.25,6024,442266786,10623686,0,139659,0,NULL,41,17580
10/19/2022 16:11,41,11,1826,5.25,6096,914538397,10617043,0,112072,0,NULL,41,17580
10/19/2022 16:11,41,11,1941,5.25,5905,317382024,10618902,0,139659,0,NULL,41,17580
10/19/2022 16:12,41,11,1601,5.25,4812,697202267,10622326,45703,111670,0,NULL,41,17580
10/19/2022 16:16,41,11,1599,5.25,4999,963920602,10619489,45703,124584,0,NULL,41,17580
10/19/2022 16:17,41,11,1941,5.25,4999,731827899,10622236,0,139659,0,NULL,41,17580
10/19/2022 16:20,41,11,1601,5.25,6252,376746504,10621579,45703,111670,0,NULL,41,17580
10/19/2022 16:20,41,11,1941,5.25,5087,962579688,10620476,0,139659,0,NULL,41,17580
10/19/2022 16:22,41,11,1941,5.25,4999,750106609,10622236,0,139659,0,NULL,41,17580
10/19/2022 16:22,41,11,1596,5.25,5869,790948398,10618021,0,139659,0,NULL,41,17580
10/19/2022 16:23,41,11,1601,5.25,6044,605298460,10617320,45703,111670,0,NULL,41,17580
10/19/2022 16:23,41,11,1596,5.25,4999,377306935,10620211,0,139659,0,NULL,41,17580
10/19/2022 16:27,41,11,1941,5.25,5905,495434742,10620026,0,139659,0,NULL,41,17580
10/19/2022 16:28,41,11,2690,5.25,5000,458797297,10619774,0,114225,0,NULL,41,17580
10/19/2022 16:29,41,11,1599,5.25,5962,757676838,10613580,45703,111670,0,NULL,41,17580
10/19/2022 16:30,41,11,1610,5.25,6032,611813271,10608096,45703,108305,0,NULL,41,17580
10/19/2022 16:30,41,11,1596,5.25,5869,291940612,10618028,0,139659,0,NULL,41,17580
10/19/2022 16:31,41,11,1599,5.25,4091,777641583,10614937,45703,111670,0,NULL,41,17580
10/19/2022 16:36,41,11,1941,5.25,4999,717687175,10622546,0,139659,0,NULL,41,17580
10/19/2022 16:37,41,11,2690,5.25,6266,343020856,10615877,0,114225,0,NULL,41,17580
10/19/2022 16:42,41,11,1601,5.25,4812,738089497,10624060,45703,111670,0,NULL,41,17580
10/19/2022 16:44,41,11,1599,5.25,4999,768436896,10619354,45703,124584,0,NULL,41,17580
10/19/2022 16:47,41,11,1601,5.25,4812,284733418,10624060,45703,111670,0,NULL,41,17580
10/19/2022 16:48,41,11,1601,5.25,4812,401499285,10624410,45703,111670,0,NULL,41,17580
10/19/2022 16:49,41,11,1596,5.25,5869,887844186,10617858,0,139659,0,NULL,41,17580
10/19/2022 16:50,41,11,2690,5.25,6266,403403108,10616753,0,114225,0,NULL,41,17580
10/19/2022 16:51,41,11,1599,5.25,5962,227661549,10613580,45703,111670,0,NULL,41,17580
10/19/2022 16:52,41,11,1941,5.25,4999,294465749,10623355,0,139659,0,NULL,41,17580
10/19/2022 16:52,41,11,1596,5.25,5869,302767220,10617858,0,139659,0,NULL,41,17580
10/19/2022 16:55,41,11,1601,5.25,4812,743692297,10624410,45703,111670,0,NULL,41,17580
10/19/2022 16:56,41,11,1601,5.25,4812,668240038,10621929,45703,111670,0,NULL,41,17580
10/19/2022 16:59,41,11,1601,5.25,6044,495485562,10617320,45703,111670,0,NULL,41,17580
10/19/2022 16:59,41,11,1941,5.25,6024,689131440,10623862,0,139659,0,NULL,41,17580
10/19/2022 17:00,41,11,2690,5.25,3132,241032919,10613829,0,114225,0,NULL,41,17580
10/19/2022 17:01,41,11,1599,5.25,4998,873182562,10613229,45703,111670,0,NULL,41,17580
10/19/2022 17:02,41,11,2687,5.25,6276,974884892,10624506,0,139659,0,NULL,41,17580
10/19/2022 17:06,41,11,2690,5.25,5000,729008657,10621228,0,114225,0,NULL,41,17580
10/19/2022 17:06,41,11,1941,5.25,3132,874782504,10612790,0,139659,0,NULL,41,17580
10/19/2022 17:07,41,11,1941,5.25,5905,729556296,10620000,0,139659,0,NULL,41,17580
10/19/2022 17:08,41,11,1596,5.25,3132,373953824,10613688,0,139659,0,NULL,41,17580
10/19/2022 17:09,41,11,1601,5.25,4812,414538961,10625002,45703,111670,0,NULL,41,17580
10/19/2022 17:11,41,11,2690,5.25,5000,364951334,10619774,0,114225,0,NULL,41,17580
10/19/2022 17:12,41,11,1596,5.25,5861,182032530,10616805,0,139659,0,NULL,41,17580
10/19/2022 17:13,41,11,1610,5.25,6252,519307683,10609360,45703,108305,0,NULL,41,17580
10/19/2022 17:15,41,11,2690,5.25,3132,792704499,10613621,0,114225,0,NULL,41,17580
10/19/2022 17:16,41,11,1601,5.25,4998,746710945,10623269,45703,111670,0,NULL,41,17580
10/19/2022 17:17,41,11,1601,5.25,6044,412731283,10620270,45703,111670,0,NULL,41,17580
10/19/2022 17:18,41,11,1596,5.25,5861,144425976,10617318,0,139659,0,NULL,41,17580
10/19/2022 17:18,41,11,1941,5.25,6096,182948780,10615207,0,139659,0,NULL,41,17580
10/19/2022 17:19,41,11,1601,5.25,4812,925196569,10624060,45703,111670,0,NULL,41,17580
10/19/2022 17:19,41,11,1941,5.25,5716,750225410,10621322,0,139659,0,NULL,41,17580
10/19/2022 17:20,41,11,1599,5.25,5719,801693368,10618246,45703,124584,0,NULL,41,17580
10/19/2022 17:21,41,11,2690,5.25,5749,463853089,10612870,0,114225,0,NULL,41,17580
10/19/2022 17:21,41,11,2690,5.25,3132,293652624,10615204,0,114225,0,NULL,41,17580
10/19/2022 17:22,41,11,2690,5.25,3132,667815894,10613621,0,114225,0,NULL,41,17580
10/19/2022 17:25,41,11,1610,5.25,6252,358642742,10609360,45703,108305,0,NULL,41,17580
10/19/2022 17:26,41,11,1941,5.25,5619,487581766,10621688,0,139659,0,NULL,41,17580
10/19/2022 17:32,41,11,1601,5.25,4812,792969703,10624060,45703,111670,0,NULL,41,17580
10/19/2022 17:32,41,11,1941,5.25,3132,878989310,10613518,0,139659,0,NULL,41,17580
10/19/2022 17:33,41,11,1826,5.25,6096,724758728,10617043,0,112072,0,NULL,41,17580
10/19/2022 17:34,41,11,2687,5.25,5924,602778752,10625436,0,139659,0,NULL,41,17580
10/19/2022 17:34,41,11,1941,5.25,5716,7445021,10621322,0,139659,0,NULL,41,17580
10/19/2022 17:35,41,11,1601,5.25,4642,211700773,10622635,45703,111670,0,NULL,41,17580
10/19/2022 17:36,41,11,1601,5.25,4812,280778555,10624410,45703,111670,0,NULL,41,17580
10/19/2022 17:36,41,11,1941,5.25,6096,241248228,10614930,0,139659,0,NULL,41,17580
10/19/2022 17:38,41,11,1599,5.25,4998,515592892,10612880,45703,111670,0,NULL,41,17580
10/19/2022 17:39,41,11,1601,5.25,4812,705459144,10625002,45703,111670,0,NULL,41,17580
10/19/2022 17:41,41,11,1610,5.25,5277,589653079,10625521,45703,111670,0,NULL,41,17580
10/19/2022 17:42,41,11,1601,5.25,4812,893628061,10624060,45703,111670,0,NULL,41,17580
10/19/2022 17:43,41,11,1601,5.25,6044,352779396,10620841,45703,111670,0,NULL,41,17580
10/19/2022 17:44,41,11,1601,5.25,4812,950539289,10621929,45703,111670,0,NULL,41,17580
10/19/2022 17:45,41,11,2687,5.25,6276,768925412,10624506,0,139659,0,NULL,41,17580
10/19/2022 17:45,41,11,1601,5.25,4812,385053413,10625002,45703,111670,0,NULL,41,17580
10/19/2022 17:47,41,11,1596,5.25,5619,10972464,10619249,0,139659,0,NULL,41,17580
10/19/2022 17:48,41,11,1601,5.25,6044,402731351,10616993,45703,111670,0,NULL,41,17580
10/19/2022 17:48,41,11,2690,5.25,6266,308898242,10615877,0,114225,0,NULL,41,17580
10/19/2022 17:49,41,11,1601,5.25,4998,444785877,10623269,45703,111670,0,NULL,41,17580
10/19/2022 17:51,41,11,1599,5.25,5719,596132867,10618246,45703,124584,0,NULL,41,17580
10/19/2022 17:53,41,11,1601,5.25,5278,278996048,10625795,45703,124584,0,NULL,41,17580
10/19/2022 17:54,41,11,1596,5.25,3132,697368629,10613215,0,139659,0,NULL,41,17580
10/19/2022 17:54,41,11,1601,5.25,4642,335347193,10622635,45703,111670,0,NULL,41,17580
10/19/2022 17:55,41,11,1601,5.25,4812,760923709,10624410,45703,111670,0,NULL,41,17580
10/19/2022 17:55,41,11,1595,5.25,5749,225446857,10625713,45703,109197,0,NULL,41,17580
10/19/2022 17:58,41,11,2687,5.25,6276,304517270,10624506,0,139659,0,NULL,41,17580
10/19/2022 18:00,41,11,1599,5.25,4999,873452998,10619354,45703,124584,0,NULL,41,17580
10/19/2022 18:00,41,11,1599,5.25,4999,893904568,10619781,45703,124584,0,NULL,41,17580
10/19/2022 18:02,41,11,1601,5.25,5278,312332282,10625795,45703,124584,0,NULL,41,17580
10/19/2022 18:03,41,11,1941,5.25,6096,495227246,10615876,0,139659,0,NULL,41,17580
10/19/2022 18:04,41,11,1601,5.25,5278,515519205,10625795,45703,124584,0,NULL,41,17580
10/19/2022 18:04,41,11,1599,5.25,2440,717943759,10616652,45703,111670,0,NULL,41,17580
10/19/2022 18:04,41,11,1601,5.25,5278,714925977,10625795,45703,124584,0,NULL,41,17580
10/19/2022 18:09,41,11,1601,5.25,4812,696892939,10624410,45703,111670,0,NULL,41,17580
10/19/2022 18:10,41,11,1596,5.25,5869,660966604,10617850,0,139659,0,NULL,41,17580
10/19/2022 18:10,41,11,1599,5.25,2440,374547839,10617665,45703,124584,0,NULL,41,17580
10/19/2022 18:14,41,11,1610,5.25,5277,772288344,10625993,45703,111670,0,NULL,41,17580
10/19/2022 18:15,41,11,1596,5.25,4999,714898588,10620211,0,139659,0,NULL,41,17580
10/19/2022 18:16,41,11,1610,5.25,5277,771554913,10625993,45703,111670,0,NULL,41,17580
10/19/2022 18:17,41,11,1610,5.25,5277,291414355,10625993,45703,111670,0,NULL,41,17580
10/19/2022 18:19,41,11,1595,5.25,5277,613267876,10626312,45703,109197,0,NULL,41,17580
10/19/2022 18:19,41,11,2687,5.25,6276,1020086829,10624506,0,139659,0,NULL,41,17580
10/19/2022 18:22,41,11,1595,5.25,5277,691030606,10626312,45703,109197,0,NULL,41,17580
10/19/2022 18:23,41,11,1595,5.25,5277,164667410,10626428,45703,109197,0,NULL,41,17580
10/19/2022 18:25,41,11,1601,5.25,6044,883066559,10620270,45703,111670,0,NULL,41,17580
10/19/2022 18:36,41,11,1826,5.25,4054,743233216,10617517,0,114225,0,NULL,41,17580
10/19/2022 18:37,41,11,2690,5.25,3132,670789902,10613621,0,114225,0,NULL,41,17580
10/19/2022 18:38,41,11,1610,5.25,5277,489070881,10625993,45703,111670,0,NULL,41,17580
10/19/2022 18:39,41,11,1595,5.25,5277,337874019,10626676,45703,109197,0,NULL,41,17580
10/19/2022 18:40,41,11,1596,5.25,5869,961977473,10617535,0,139659,0,NULL,41,17580
10/19/2022 18:41,41,11,1601,5.25,6044,937772060,10620270,45703,111670,0,NULL,41,17580
10/19/2022 18:42,41,11,1610,5.25,5277,720546152,10626447,45703,111670,0,NULL,41,17580
10/19/2022 18:42,41,11,1601,5.25,4812,844219098,10624410,45703,111670,0,NULL,41,17580
10/19/2022 18:45,41,11,1610,5.25,5277,622087822,10626447,45703,111670,0,NULL,41,17580
10/19/2022 18:45,41,11,1599,5.25,4091,796870921,10614937,45703,111670,0,NULL,41,17580
10/19/2022 18:51,41,11,1601,5.25,5278,770169120,10626753,45703,111670,0,NULL,41,17580
10/19/2022 18:51,41,11,2690,5.25,6266,791298296,10615877,0,114225,0,NULL,41,17580
10/19/2022 18:52,41,11,1595,5.25,5905,60674746,10626892,45703,109197,0,NULL,41,17580
10/19/2022 18:52,41,11,1826,5.25,5869,241603896,10617878,0,114225,0,NULL,41,17580
10/19/2022 18:54,41,11,1610,5.25,5277,315502889,10626447,45703,111670,0,NULL,41,17580
10/19/2022 18:57,41,11,1941,5.25,6024,142475651,10623686,0,139659,0,NULL,41,17580
10/19/2022 18:58,41,11,2690,5.25,5000,212506377,10620764,0,114225,0,NULL,41,17580
10/19/2022 18:59,41,11,1610,5.25,5277,770782941,10625993,45703,111670,0,NULL,41,17580
10/19/2022 18:59,41,11,2687,5.25,5924,190808080,10625436,0,139659,0,NULL,41,17580
10/19/2022 19:00,41,11,1610,5.25,5277,24270020,10626997,45703,124584,0,NULL,41,17580
10/19/2022 19:02,41,11,1941,5.25,6166,959841693,10621899,0,139659,0,NULL,41,17580
10/19/2022 19:03,41,11,1610,5.25,5277,619613058,10626997,45703,124584,0,NULL,41,17580
10/19/2022 19:03,41,11,1595,5.25,6036,965732209,10627109,45703,109197,0,NULL,41,17580
10/19/2022 19:03,41,11,1595,5.25,6167,370067734,10608540,0,112072,0,NULL,41,17580
10/19/2022 19:05,41,11,1595,5.25,5277,340501388,10626676,45703,109197,0,NULL,41,17580
10/19/2022 19:05,41,11,1610,5.25,5277,712189273,10626997,45703,124584,0,NULL,41,17580
10/19/2022 19:05,41,11,1595,5.25,6036,305604475,10627109,45703,109197,0,NULL,41,17580
10/19/2022 19:05,41,11,1599,5.25,4091,747993849,10614893,45703,111670,0,NULL,41,17580
10/19/2022 19:08,41,11,2690,5.25,2440,153964774,10618710,0,114225,0,NULL,41,17580
10/19/2022 19:11,41,11,1596,5.25,3132,294687692,10613688,0,139659,0,NULL,41,17580
10/19/2022 19:11,41,11,2687,5.25,5924,387336612,10625436,0,139659,0,NULL,41,17580
10/19/2022 19:13,41,11,2690,5.25,5000,761795638,10621071,0,114225,0,NULL,41,17580
10/19/2022 19:13,41,11,1941,5.25,4999,290933074,10623355,0,139659,0,NULL,41,17580
10/19/2022 19:15,41,11,1826,5.25,3132,827713200,10613750,0,114225,0,NULL,41,17580
10/19/2022 19:17,41,11,1595,5.25,5749,1019918263,10625713,45703,109197,0,NULL,41,17580
10/19/2022 19:18,41,11,2690,5.25,5000,204421371,10619644,0,114225,0,NULL,41,17580
10/19/2022 19:18,41,11,1599,5.25,2440,185323294,10617665,45703,124584,0,NULL,41,17580
10/19/2022 19:23,41,11,1595,5.25,6244,313592731,10627295,45703,109197,0,NULL,41,17580
10/19/2022 19:26,41,11,1595,5.25,5277,201994584,10626676,45703,109197,0,NULL,41,17580
12/24/2022 8:11,78,11,2310,15,5440,714457659,12021614,0,162772,0,NULL,145,17715
12/24/2022 7:54,55,11,2583,0.2,5606,917450936,12025993,46135,169666,0,NULL,145,17715
12/24/2022 7:57,54,11,2772,22.39,3683,452208400,12029764,0,166744,0,NULL,73,16464
12/24/2022 8:03,78,11,2310,22.39,5440,694727343,12022220,0,162772,0,NULL,145,17715
12/24/2022 8:06,78,11,2310,22.39,5440,722104878,12021065,0,162772,0,NULL,145,17715
12/24/2022 8:00,85,13,1898,22.39,53,589156163,12028031,0,142238,0,NULL,145,17655
12/24/2022 8:00,73,11,2723,22.39,5869,791332653,11732226,43894,166295,0,NULL,145,16639
12/24/2022 8:06,54,11,2372,24,2823,450964547,12028220,0,166744,0,NULL,124,16818
12/24/2022 8:12,78,11,2310,24,5440,276289101,12021728,0,162772,0,NULL,145,17715
12/24/2022 8:09,62,11,1325,24,6156,951274321,12026153,0,117048,0,NULL,124,16818
12/24/2022 8:03,58,11,2201,24,4467,184256187,12027877,45959,172241,0,NULL,145,17655
12/24/2022 8:06,58,11,2308,25.6,6234,999524846,12024139,44621,172241,0,NULL,38,17041
12/24/2022 8:06,55,11,1892,24,6232,1021719604,12023425,46552,169681,0,NULL,145,17887
12/24/2022 8:06,55,11,2622,22.39,5520,224788550,12023476,46135,169676,0,NULL,145,17715
12/24/2022 8:12,54,11,2772,22.39,4636,161390014,12029764,0,166744,0,NULL,73,16464
12/24/2022 8:12,55,11,1115,22.39,2440,507311553,12025427,0,168761,0,NULL,145,16639
12/24/2022 8:12,63,11,2446,24,6276,136952231,12029479,0,162222,0,NULL,145,17655
12/24/2022 8:15,58,11,2308,28,2248,305206343,12024139,44621,172241,0,NULL,38,17041
12/24/2022 8:17,85,13,1477,33.59,5032,682540333,12028609,0,142238,0,NULL,145,16021
12/24/2022 8:15,73,11,2726,28,5740,764966282,12028020,0,172618,0,NULL,145,17887
12/24/2022 8:18,63,11,2255,28,5291,651479308,12021595,0,166533,0,NULL,124,17006
12/24/2022 8:21,85,13,2125,22.39,243,158676171,12028235,0,142238,0,NULL,145,17655
12/24/2022 8:11,73,11,2438,0,4998,1019842113,12029105,43894,172599,20,NULL,145,16639
12/24/2022 8:12,54,11,2772,22.39,4380,7255776,12029357,0,166744,0,NULL,73,16464
12/24/2022 8:15,54,11,2372,22.39,5772,506402221,12028306,0,166744,0,NULL,145,16639
12/24/2022 8:24,57,11,2615,22.39,4131,513178926,12030209,45959,175547,0,NULL,145,17655
12/24/2022 8:18,62,11,1325,24,602,274562823,12026535,0,117048,0,NULL,124,16818
12/24/2022 8:20,57,11,2131,8,5440,723668797,11895482,46602,168640,0,NULL,42,17904
12/24/2022 8:24,60,11,2364,24,5827,521717337,12030194,0,166838,0,NULL,124,16818
12/24/2022 8:21,57,11,1893,24,2256,418345242,11912488,0,168677,0,NULL,124,16818
12/24/2022 8:27,85,13,2125,22.39,114,31881710,12028235,0,142238,0,NULL,145,17655
12/24/2022 8:27,85,13,2125,22.39,2286,18867100,12028236,0,142238,0,NULL,145,17655
12/24/2022 8:27,73,11,2438,22.39,4998,438599649,12029153,43894,172599,34,NULL,145,16639
12/24/2022 8:24,85,13,2125,22.39,553,186582134,12028235,0,142238,0,NULL,145,17655
12/24/2022 12:14,85,13,2125,22.39,2272,2267936,12028235,0,142238,0,NULL,145,17655
12/24/2022 8:30,54,11,2372,24,2249,174909850,12028220,0,166744,0,NULL,124,16818
12/24/2022 8:39,72,11,2721,22.39,5667,694881171,12021512,0,165617,0,NULL,145,17887
12/24/2022 8:36,57,11,2589,24,763,226228280,12028784,0,172432,0,NULL,145,17715
12/24/2022 8:30,85,13,2125,24,20,8663103,12028236,0,142238,0,NULL,145,17655
12/24/2022 8:31,72,11,2721,24,5905,327663876,12020654,0,165617,0,NULL,145,17887
12/24/2022 8:39,72,11,2544,28,5716,281835571,12023059,0,172690,0,NULL,145,17887
12/24/2022 8:36,78,11,2310,24,5440,694750453,12023289,0,162774,0,NULL,145,17715
12/24/2022 8:36,60,11,2364,24,6044,907605541,12030277,0,166838,0,NULL,124,16818
12/24/2022 8:39,62,11,1056,24,5363,434971561,12026939,0,117849,0,NULL,73,17419
12/24/2022 8:36,54,11,1978,24,2165,332590576,12027127,45299,173310,0,NULL,73,17419
12/24/2022 8:40,72,11,2526,28,5363,486613366,12024258,0,165932,0,NULL,145,17887
12/24/2022 12:14,85,13,2125,22.39,4453,98888171,12028235,0,142238,0,NULL,145,17655
12/24/2022 8:42,54,11,2372,24,3672,223712543,12030331,0,166744,0,NULL,73,17419
12/24/2022 8:51,72,11,2526,24,5363,54163844,12023736,0,165932,0,NULL,145,17887
12/24/2022 8:48,57,11,2556,22.39,4380,953067439,12030217,0,172432,0,NULL,145,17655
12/24/2022 8:55,72,11,2526,28,5869,427489693,12023512,0,165932,0,NULL,145,17887
12/24/2022 8:49,62,11,2248,22.39,3773,346541070,12029286,0,161474,0,NULL,145,17715
12/24/2022 8:55,72,11,2745,28,5869,908835334,12025605,0,172030,0,NULL,145,17887
12/24/2022 8:57,72,11,2721,22.39,5713,773765983,12020151,0,165617,0,NULL,145,17887
12/24/2022 8:56,54,11,2372,22.39,6276,1065327813,12028313,0,166744,0,NULL,145,16639
12/24/2022 8:54,60,11,1871,52.5,6277,1050788821,12030548,45959,173462,0,NULL,145,17655
12/24/2022 8:48,72,11,2728,0.03,5521,966604161,12022260,0,165938,0,NULL,145,17715
12/25/2022 22:06,57,11,2615,0.2,5280,699385819,12029899,0,175547,0,NULL,145,17715
12/24/2022 9:00,72,11,2795,22.39,5749,952976284,12030347,0,172029,0,NULL,145,17655
12/24/2022 9:00,73,11,2752,22.39,5791,447719844,12030581,43894,167437,18,NULL,145,16639
12/24/2022 9:00,72,11,2795,22.39,5861,419083748,12030058,0,172029,0,NULL,145,17655
12/24/2022 9:00,54,11,1970,15,4054,447719904,12022789,0,163450,0,NULL,38,17041
12/24/2022 9:00,78,11,2530,8,4703,480904613,12017077,0,172330,0,NULL,42,17904
12/24/2022 9:03,54,11,2772,22.39,5791,84280223,12030611,0,166744,0,NULL,145,16639
12/24/2022 9:03,54,11,2772,22.39,5390,287868181,12029600,0,166744,0,NULL,73,16464
12/24/2022 9:05,55,11,2054,8,6145,1062220025,12014837,0,169666,0,NULL,42,17904
12/24/2022 9:06,85,13,1477,22.39,40,12678569,12030716,0,142238,0,NULL,145,17655
12/24/2022 9:12,72,11,2526,28,5861,502339756,12026202,0,165932,0,NULL,145,17887
12/24/2022 12:14,57,11,2556,22.39,5869,1068353750,12030576,0,175547,0,NULL,145,17655
12/24/2022 9:06,85,13,1477,22.39,74,71960028,12030716,0,142238,0,NULL,145,17655
12/24/2022 9:14,57,11,1881,22.39,350,126565953,12030136,0,172432,0,NULL,145,17655
12/24/2022 9:17,72,11,2795,22.39,5861,402495683,12029314,0,172029,0,NULL,145,17655
12/24/2022 9:12,78,11,2310,24,5440,694833620,12025318,0,162774,0,NULL,145,17715
12/24/2022 9:17,85,13,1477,22.39,291,41965772,12030716,0,142238,0,NULL,145,17655
12/24/2022 10:09,73,11,2537,24,5277,979339723,12020558,46135,172618,0,NULL,145,17715
12/24/2022 9:15,72,11,2721,24,6024,199040156,12019142,0,165617,0,NULL,145,17887
12/24/2022 9:21,85,13,2125,22.39,161,194657617,12028235,0,142238,0,NULL,145,17655
12/24/2022 9:15,85,13,2125,15,613,185584890,12028235,0,142238,0,NULL,145,17655
12/24/2022 9:12,57,11,1881,24,5734,795671486,12029827,0,172432,0,NULL,145,17887
12/24/2022 9:18,62,11,1056,24,3954,999697108,12026557,0,117849,0,NULL,73,17419
12/24/2022 9:15,72,11,2795,22.39,5861,789793065,12029136,0,172029,0,NULL,145,17655
12/24/2022 9:17,54,11,2652,21.6,5002,38865130,12030845,43511,1411,0,NULL,73,16464
12/24/2022 9:21,85,13,1477,22.39,3773,59509695,12030723,0,142238,0,NULL,145,17655
12/24/2022 9:24,72,11,2526,24,5363,224542185,12023850,0,165932,0,NULL,145,17887
12/24/2022 9:19,85,13,1477,24,5861,102238202,12030887,0,142238,0,NULL,124,16934
12/24/2022 9:20,54,11,1385,24,2894,323041791,12030282,44210,1411,0,NULL,124,16818
12/24/2022 9:19,73,11,2438,22.39,4998,979784612,12029105,43894,172599,5,NULL,145,16639
12/24/2022 12:14,78,11,2310,22.39,5440,694742420,12025080,0,162774,0,NULL,145,17715
12/24/2022 10:51,54,11,2474,22.39,6000,888230503,12028305,0,166701,0,NULL,145,17715
12/24/2022 9:21,72,11,2721,24,5862,789709228,12017121,0,165617,0,NULL,145,17887
12/24/2022 9:24,85,13,1477,24,578,75496169,12030887,0,142238,0,NULL,124,16934
12/24/2022 9:17,57,11,2769,0,4998,1024909968,12026151,0,165128,0,NULL,73,17912
12/24/2022 10:08,72,11,2721,24,5667,471840100,12021460,0,165617,0,NULL,145,17887
12/24/2022 9:30,72,11,2728,22.39,5789,462030344,12020395,0,165938,0,NULL,145,17715
12/24/2022 9:26,85,13,1477,33.59,3187,312879241,12028665,0,142238,0,NULL,145,16021
12/24/2022 9:27,85,13,1477,22.39,179,132387076,12030868,0,142238,0,NULL,145,17655
12/24/2022 9:28,85,13,1477,10,2242,125871035,12030887,0,142238,0,NULL,124,16934
12/24/2022 9:28,62,11,2648,22.39,4063,636469740,12029595,0,161008,0,NULL,145,17715
12/24/2022 9:26,85,13,1477,24,5527,32216213,12030887,0,142238,0,NULL,124,16934
12/24/2022 9:39,54,11,1978,24,58,20653524,12024097,0,173310,0,NULL,73,17419
12/24/2022 9:19,57,11,2589,0.03,5606,918507184,12029807,0,175547,0,NULL,145,17715
12/24/2022 9:26,78,11,2530,20,4812,734670459,11883756,0,167801,0,NULL,80,17741
12/24/2022 9:27,54,11,1978,24,216,161486117,12026485,44210,173310,0,NULL,124,16818
12/24/2022 9:28,58,11,2631,28,5440,723723234,11918491,46552,170311,0,NULL,145,17887
12/24/2022 9:25,78,11,2718,8,5865,727158262,12003055,0,169541,0,NULL,42,17904
12/24/2022 9:30,72,11,2526,24,5363,226151275,12023781,0,165932,0,NULL,145,17887
12/24/2022 9:33,73,11,2752,22.39,5592,945521633,12030790,43894,167437,2,NULL,145,16639
12/24/2022 9:29,85,13,1477,22.39,4349,178318369,12030868,0,142238,0,NULL,145,17655
12/24/2022 9:28,63,11,2060,24,5559,334801685,12028894,0,165156,0,NULL,73,17419
12/24/2022 9:30,54,11,2372,24,2272,374654032,12028220,0,166744,0,NULL,124,16818
12/24/2022 9:33,73,11,2438,22.39,4998,891271531,12029311,43894,172599,39,NULL,145,16639
12/24/2022 9:33,58,11,2650,22.39,5791,68279626,12030800,44570,174678,0,NULL,124,17006
12/24/2022 9:27,85,13,2773,24,291,41965772,12030908,0,142238,0,NULL,145,17887
12/24/2022 9:27,72,11,2721,24,5667,402878692,12021706,0,165617,0,NULL,145,17887
12/24/2022 9:38,54,11,2372,24,3391,380670907,12028205,0,166744,0,NULL,124,16818
12/24/2022 9:35,78,11,2310,22.39,5440,694975269,12023060,0,162774,0,NULL,145,17715
12/24/2022 9:38,57,11,2615,22.39,6234,995277922,12030067,45959,175547,0,NULL,145,17655
12/24/2022 9:45,72,11,2526,24,5861,984918615,12026402,0,165932,0,NULL,145,17887
12/24/2022 9:36,54,11,2772,22.39,2440,276168107,12029600,0,166744,0,NULL,73,16464
